V = 10
  E = 9: 17%
  E = 10: 27%
  E = 11: 40%
  E = 12: 43%
  E = 13: 51%
  E = 14: 64%
  E = 15: 66%
  E = 16: 71%
  E = 17: 80%
  E = 18: 79%
  E = 19: 90%
  E = 20: 92%

V = 20
  E = 19: 16%
  E = 20: 8%
  E = 21: 19%
  E = 22: 19%
  E = 23: 25%
  E = 24: 29%
  E = 25: 28%
  E = 26: 44%
  E = 27: 50%
  E = 28: 51%
  E = 29: 51%
  E = 30: 59%
  E = 31: 67%
  E = 32: 67%
  E = 33: 72%
  E = 34: 73%
  E = 35: 77%
  E = 36: 72%
  E = 37: 86%
  E = 38: 87%
  E = 39: 82%
  E = 40: 90%

V = 50
  E = 49: 3%
  E = 50: 3%
  E = 51: 3%
  E = 52: 4%
  E = 53: 9%
  E = 54: 7%
  E = 55: 11%
  E = 56: 14%
  E = 57: 5%
  E = 58: 12%
  E = 59: 13%
  E = 60: 10%
  E = 61: 17%
  E = 62: 11%
  E = 63: 28%
  E = 64: 22%
  E = 65: 28%
  E = 66: 22%
  E = 67: 28%
  E = 68: 31%
  E = 69: 31%
  E = 70: 39%
  E = 71: 40%
  E = 72: 42%
  E = 73: 47%
  E = 74: 52%
  E = 75: 58%
  E = 76: 52%
  E = 77: 60%
  E = 78: 58%
  E = 79: 68%
  E = 80: 65%
  E = 81: 68%
  E = 82: 64%
  E = 83: 73%
  E = 84: 71%
  E = 85: 71%
  E = 86: 78%
  E = 87: 74%
  E = 88: 85%
  E = 89: 86%
  E = 90: 81%
  E = 91: 84%
  E = 92: 87%
  E = 93: 86%
  E = 94: 88%
  E = 95: 89%
  E = 96: 89%
  E = 97: 86%
  E = 98: 82%
  E = 99: 89%
  E = 100: 94%

V = 100
  E = 99: 0%
  E = 100: 1%
  E = 101: 1%
  E = 102: 0%
  E = 103: 1%
  E = 104: 1%
  E = 105: 1%
  E = 106: 1%
  E = 107: 3%
  E = 108: 1%
  E = 109: 1%
  E = 110: 1%
  E = 111: 2%
  E = 112: 3%
  E = 113: 2%
  E = 114: 1%
  E = 115: 5%
  E = 116: 7%
  E = 117: 8%
  E = 118: 8%
  E = 119: 11%
  E = 120: 7%
  E = 121: 7%
  E = 122: 9%
  E = 123: 7%
  E = 124: 13%
  E = 125: 11%
  E = 126: 16%
  E = 127: 15%
  E = 128: 11%
  E = 129: 16%
  E = 130: 23%
  E = 131: 23%
  E = 132: 23%
  E = 133: 20%
  E = 134: 22%
  E = 135: 22%
  E = 136: 30%
  E = 137: 30%
  E = 138: 26%
  E = 139: 39%
  E = 140: 34%
  E = 141: 39%
  E = 142: 35%
  E = 143: 47%
  E = 144: 42%
  E = 145: 36%
  E = 146: 38%
  E = 147: 47%
  E = 148: 47%
  E = 149: 45%
  E = 150: 66%
  E = 151: 47%
  E = 152: 38%
  E = 153: 48%
  E = 154: 53%
  E = 155: 56%
  E = 156: 59%
  E = 157: 67%
  E = 158: 65%
  E = 159: 71%
  E = 160: 63%
  E = 161: 69%
  E = 162: 68%
  E = 163: 73%
  E = 164: 64%
  E = 165: 63%
  E = 166: 71%
  E = 167: 77%
  E = 168: 80%
  E = 169: 74%
  E = 170: 75%
  E = 171: 83%
  E = 172: 81%
  E = 173: 78%
  E = 174: 81%
  E = 175: 88%
  E = 176: 81%
  E = 177: 84%
  E = 178: 86%
  E = 179: 86%
  E = 180: 82%
  E = 181: 86%
  E = 182: 84%
  E = 183: 92%
  E = 184: 91%
  E = 185: 87%
  E = 186: 84%
  E = 187: 91%
  E = 188: 89%
  E = 189: 94%
  E = 190: 94%
  E = 191: 90%
  E = 192: 92%
  E = 193: 87%
  E = 194: 90%
  E = 195: 95%
  E = 196: 94%
  E = 197: 94%
  E = 198: 94%
  E = 199: 94%
  E = 200: 94%
