time;gFx;gFy;gFz;TgF
0.0040;-0.1961;0.7021;0.7486;1.045
0.0050;-0.2056;0.6971;0.7437;1.040
0.0060;-0.2139;0.6938;0.7307;1.030
0.0070;-0.2248;0.6916;0.7181;1.022
0.0070;-0.2371;0.6933;0.7024;1.015
0.0150;-0.2510;0.6960;0.6866;1.009
0.0150;-0.2606;0.7021;0.6723;1.006
0.0200;-0.2703;0.7043;0.6645;1.005
0.0260;-0.2678;0.7047;0.6726;1.010
0.0300;-0.2589;0.7042;0.6847;1.016
0.0350;-0.2496;0.7031;0.6914;1.017
0.0410;-0.2403;0.7047;0.7046;1.025
0.0460;-0.2238;0.7086;0.7319;1.043
0.0500;-0.2076;0.7079;0.7539;1.055
0.0640;-0.1978;0.7090;0.7707;1.066
0.0650;-0.1915;0.7093;0.7753;1.068
0.0660;-0.1919;0.7108;0.7824;1.074
0.0700;-0.1976;0.7106;0.7805;1.074
0.0750;-0.2056;0.7110;0.7739;1.071
0.0790;-0.2168;0.7103;0.7644;1.066
0.0860;-0.2312;0.7103;0.7545;1.062
0.0950;-0.2478;0.7124;0.7466;1.061
0.0960;-0.2478;0.7124;0.7466;1.061
0.0990;-0.2617;0.7124;0.7413;1.061
0.1060;-0.2711;0.7129;0.7275;1.054
0.1090;-0.2765;0.7154;0.7175;1.050
0.1140;-0.2772;0.7143;0.7092;1.044
0.1190;-0.2731;0.7103;0.7070;1.039
0.1240;-0.2650;0.7057;0.7056;1.032
0.1410;-0.2528;0.7060;0.6960;1.023
0.1420;-0.2430;0.7059;0.6927;1.018
0.1430;-0.2294;0.7027;0.6948;1.015
0.1480;-0.2295;0.6235;0.7056;0.969
0.1490;-0.2509;0.6513;0.6915;0.982
0.1550;-0.2361;0.7147;0.6278;0.980
0.1600;-0.2351;0.7581;0.6627;1.034
0.1650;-0.2204;0.7417;0.7044;1.046
0.1690;-0.1905;0.7020;0.6986;1.008
0.1740;-0.1692;0.6758;0.6927;0.982
0.1790;-0.1644;0.6727;0.6914;0.979
0.1830;-0.1655;0.6859;0.7046;0.997
0.1930;-0.1692;0.6992;0.7275;1.023
0.1940;-0.1658;0.7060;0.7299;1.029
0.1980;-0.1669;0.7078;0.7205;1.024
0.2030;-0.1691;0.7118;0.7241;1.029
0.2100;-0.1632;0.7016;0.7176;1.017
0.2130;-0.1483;0.6849;0.6970;0.988
0.2180;-0.1308;0.6905;0.7007;0.992
0.2250;-0.1132;0.6756;0.6510;0.945
0.2280;-0.0875;0.6585;0.6116;0.903
0.2340;-0.0588;0.6323;0.5947;0.870
0.2400;-0.0035;0.6463;0.6158;0.893
0.2430;-0.0191;0.6061;0.6357;0.879
0.2480;-0.0227;0.5649;0.6247;0.843
0.2530;-0.0032;0.5357;0.6315;0.828
0.2690;0.0158;0.5246;0.6574;0.841
0.2700;0.0299;0.5262;0.6970;0.874
0.2710;0.0465;0.5428;0.7484;0.926
0.2760;0.0551;0.6015;0.7900;0.994
0.2780;0.0532;0.6576;0.8424;1.070
0.2840;0.0557;0.7129;0.8356;1.100
0.2880;0.0613;0.7087;0.8212;1.087
0.3010;0.1017;0.6491;0.8284;1.057
0.3020;0.1520;0.5792;0.8269;1.021
0.3030;0.1735;0.5405;0.8189;0.996
0.3080;0.1554;0.5220;0.8017;0.969
0.3120;0.1330;0.5302;0.7795;0.952
0.3180;0.1010;0.5483;0.7512;0.936
0.3260;0.0654;0.5581;0.7480;0.936
0.3270;0.0691;0.5447;0.7689;0.945
0.3330;0.0483;0.5470;0.7784;0.953
0.3380;0.0045;0.5637;0.7963;0.976
0.3450;-0.0214;0.5862;0.8048;0.996
0.3470;-0.0277;0.5967;0.8112;1.007
0.3520;-0.0500;0.5964;0.8153;1.011
0.3610;-0.0763;0.5973;0.8177;1.015
0.3620;-0.0905;0.5946;0.8116;1.010
0.3660;-0.0650;0.5778;0.8101;0.997
0.3720;-0.0220;0.5649;0.8106;0.988
0.3760;0.0065;0.5576;0.8168;0.989
0.3820;0.0257;0.5526;0.8217;0.991
0.3870;0.0506;0.5471;0.8222;0.989
0.4030;0.0793;0.5474;0.8325;1.000
0.4040;0.0957;0.5532;0.8397;1.010
0.4050;0.0985;0.5578;0.8524;1.023
0.4230;0.1066;0.5469;0.8559;1.021
0.4230;0.1112;0.5385;0.8460;1.009
0.4240;0.1148;0.5233;0.8487;1.004
0.4250;0.1244;0.4876;0.8506;0.988
0.4280;0.0970;0.4830;0.8494;0.982
0.4450;0.0708;0.4926;0.8469;0.982
0.4460;0.0564;0.4947;0.8453;0.981
0.4470;0.0300;0.5038;0.8493;0.988
0.4470;0.0133;0.5085;0.8523;0.993
0.4510;0.0069;0.5014;0.8499;0.987
0.4550;0.0027;0.5024;0.8514;0.989
0.4600;-0.0054;0.5097;0.8563;0.997
0.4650;-0.0042;0.5242;0.8622;1.009
0.4700;0.0131;0.5332;0.8680;1.019
0.4750;0.0465;0.5250;0.8721;1.019
0.4800;0.0747;0.5089;0.8793;1.019
0.4850;0.0908;0.4969;0.8868;1.021
0.4900;0.0920;0.4842;0.8915;1.019
0.4950;0.0933;0.4754;0.8922;1.015
0.5000;0.0853;0.4674;0.8841;1.004
0.5050;0.0744;0.4611;0.8767;0.993
0.5100;0.0665;0.4529;0.8730;0.986
0.5140;0.0580;0.4421;0.8730;0.980
0.5190;0.0493;0.4396;0.8736;0.979
0.5390;0.0504;0.4357;0.8764;0.980
0.5400;0.0575;0.4311;0.8793;0.981
0.5420;0.0651;0.4257;0.8832;0.983
0.5430;0.0630;0.4261;0.8868;0.986
0.5440;0.0538;0.4307;0.8870;0.988
0.5780;0.0514;0.4370;0.8854;0.989
0.5790;0.0514;0.4370;0.8854;0.989
0.5800;0.0501;0.4405;0.8802;0.986
0.5810;0.0446;0.4405;0.8765;0.982
0.5820;0.0368;0.4373;0.8767;0.980
0.5840;0.0333;0.4289;0.8794;0.979
0.5850;0.0186;0.4225;0.8857;0.982
0.5860;-0.0144;0.4223;0.9007;0.995
0.5900;-0.0448;0.4291;0.9124;1.009
0.5940;-0.0638;0.4324;0.9172;1.016
